index,manufactured,type_of_vehicle,transmission,curb_weight,power,engine_cap,no_of_owners,depreciation,coe,road_tax,dereg_value,mileage,omv,arf,price,make_model,car_age,diesel,electric,petrol,petrol-electric,missing_category,almost_new_car,coe_car,consignment_car,direct_owner_sale,imported_used_vehicle,low_mileage_car,opc_car,parf_car,premium_ad_car,rare_&_exotic,sgcarmart_warranty_cars,sta_evaluated_car,vintage_cars
11054,2016.0,2,0,2053.0,187.0,1969.0,1.0,19390.0,47000.0,1176.0,72558.0,150000.0,55921.0,72658.0,138400,77,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11055,2018.0,3,0,1287.0,93.8,1591.0,1.0,9290.0,28457.0,738.0,33957.0,30600.0,18009.0,18009.0,83400,25,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11056,2018.0,3,0,1610.0,100.0,1797.0,1.0,13250.0,30851.0,974.0,43711.0,25000.0,32912.0,28077.0,122600,65,3.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
11057,2019.0,0,0,1780.0,127.72787500000005,1968.0,1.0,8720.0,21101.0,1795.82,17621.0,35868.0,31098.0,1555.0,80100,31,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11058,2008.0,2,0,1410.0,103.0,1799.0,3.0,11760.0,31553.0,1271.0,23021.0,137000.0,22422.0,22422.0,94400,15,13.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
11059,2014.0,2,0,1875.0,302.0,2979.0,2.0,34430.0,75801.0,2362.0,107277.0,59000.0,82609.0,120697.0,212100,134,7.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
11060,2016.0,0,0,2000.0,207.10875,2982.0,1.0,12830.0,36879.0,3763.6425,21440.0,115000.0,51977.0,2599.0,82100,32,5.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11061,2009.0,0,1,1800.0,197.1375,2982.0,3.0,10770.0,13055.0,4842.18875,7711.0,180976.2761631202,25387.0,1270.0,35000,32,12.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11062,2016.0,0,0,1139.0,66.0,1197.0,1.0,9440.0,56956.0,508.0,32211.0,61000.0,17304.0,7304.0,56100,26,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11063,2008.0,3,0,1680.0,132.0,2354.0,4.0,7470.0,31933.0,2116.0,23875.0,155382.8668819213,37136.0,37136.0,61500,49,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11064,2019.0,0,0,1030.0,73.0,1317.0,1.0,8000.0,32725.0,578.0,31882.0,24900.0,16192.0,6192.0,76700,26,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11065,2008.0,0,0,1010.0,73.0,1339.0,4.0,7380.0,15142.0,767.0,6480.0,148003.9139391735,12035.0,7451.0,17400,26,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11066,2017.0,2,0,1945.0,110.0,1999.0,2.0,16050.0,47501.0,1812.0,66879.0,59500.0,42996.0,52195.0,131800,86,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11067,2016.0,0,0,1395.0,115.0,1595.0,1.0,14340.0,46502.0,740.0,37107.0,74000.0,24971.0,21960.0,85800,67,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11068,2020.0,0,0,1220.0,92.95024999999988,1597.0,1.0,5610.0,23876.0,761.685,23523.0,7825.317179162545,21498.0,1075.0,60800,23,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
11069,2017.0,3,0,1284.0,86.0,1590.0,2.0,8490.0,50789.0,738.0,38245.0,69132.88190444927,10826.0,10826.0,61400,15,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11070,2008.0,0,1,6760.0,284.60125,7545.0,1.0,8590.0,26109.0,9499.18,20916.0,191809.1067247074,67281.0,3365.0,75700,32,13.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11071,2015.0,2,0,1190.0,96.0,1496.0,1.0,10390.0,55399.0,682.0,29986.0,111658.0,19164.0,9164.0,53700,35,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11072,2015.0,2,0,1615.0,135.0,1997.0,1.0,15800.0,46970.0,1210.0,56546.0,90000.0,42076.0,50907.0,105400,61,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11073,2018.0,2,0,1535.0,141.0,1998.0,1.0,15330.0,32889.0,1210.0,74688.0,7000.0,48466.0,59853.0,185700,80,3.0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
11074,2017.0,2,0,1435.0,90.0,1595.0,2.0,14940.0,48401.0,740.0,48860.0,70000.0,29133.0,27787.0,110400,64,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11075,2020.0,0,0,1780.0,129.15950000000004,2754.0,1.0,8920.0,33778.0,3697.67125,31742.0,5000.0,34288.0,1715.0,92200,32,1.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
11076,2020.0,2,0,1555.0,120.0,1332.0,1.0,18930.0,52309.0,586.0,90659.0,30.0,44121.0,53770.0,229900,153,1.0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
11077,2014.0,2,0,1790.0,190.0,2996.0,3.0,19060.0,78001.0,2382.0,99239.0,102400.0,76072.0,108930.0,139500,86,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
11078,2016.0,2,0,1625.0,123.0,2360.0,1.0,11100.0,46229.0,1636.0,43120.0,57300.0,23319.0,24647.0,78600,45,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11079,2009.0,0,0,1090.0,73.0,1339.0,3.0,7760.0,,590.0,22074.9225,,19331.0,19331.0,42700,26,12.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11080,2018.0,0,0,1052.0,73.0,1318.0,1.0,8680.0,36426.0,578.0,29642.0,45000.0,15937.0,5937.0,69300,26,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11081,2016.0,2,0,1540.0,114.0,1999.0,1.0,11140.0,53001.0,1212.0,44245.0,48153.0,21784.0,22498.0,75700,42,5.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
11082,2008.0,1,0,1490.0,225.0,2979.0,6.0,15020.0,32279.0,3071.0,23206.0,150984.3538165153,43381.0,43381.0,118800,57,13.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11083,1996.0,1,0,1702.00125,,3996.0,2.0,24500.0,48479.0,5916.0,23509.0,39000.0,91605.0,137408.0,130700,65,25.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
11084,2008.0,3,0,1150.0,88.0,1497.0,2.0,7540.0,12864.0,889.0,6309.0,129387.0,19389.0,19389.0,20400,27,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11085,2018.0,2,0,1955.0,270.0,2996.0,1.0,30880.0,31302.0,2382.0,141542.0,71000.0,103294.0,157930.0,337500,194,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
11086,2019.0,3,0,1230.0,96.0,1598.0,1.0,9030.0,26170.0,742.0,36812.0,32137.0,21858.0,22602.0,87800,22,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11087,2016.0,2,0,1626.0,106.0,1997.0,2.0,11200.0,46229.0,1210.0,42972.0,50000.0,23227.0,24518.0,79000,40,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11088,2019.0,3,0,1237.0,92.0,1597.0,1.0,9880.0,30010.0,742.0,40412.0,12014.0,19833.0,19833.0,103400,36,2.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
11089,2016.0,2,0,1425.0,100.0,1499.0,3.0,13210.0,56206.0,684.0,52900.0,77000.0,31259.0,30763.0,94100,50,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11090,2018.0,3,0,1430.0,90.0,1595.0,1.0,14710.0,26170.0,740.0,46902.0,48000.0,31837.0,36572.0,140600,49,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11091,2011.0,1,0,1285.0,118.0,1390.0,2.0,6970.0,44138.0,682.0,42929.0,102000.0,25187.0,25187.0,74600,32,10.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
11092,2007.0,3,0,1350.0,103.0,1799.0,4.0,7560.0,25084.0,1369.0,6103.0,182263.85256400384,17030.0,18733.0,10100,10,14.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11093,2008.0,3,0,1130.0,81.0,1496.0,6.0,6790.0,14664.0,818.0,8855.0,145000.0,15475.0,14534.0,22600,22,13.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
11094,2019.0,0,0,1320.0,80.75637500000012,1197.0,1.0,7860.0,30334.0,523.47,28198.0,6675.0,20648.0,1033.0,80400,31,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11095,2012.0,2,0,1485.0,115.0,1595.0,2.0,16320.0,68000.0,740.0,24934.0,89000.0,31873.0,26873.0,41600,47,9.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11096,2015.0,2,0,1615.0,135.0,1997.0,1.0,14940.0,48002.0,1210.0,53390.0,149252.0,37993.0,45191.0,100100,61,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11097,2015.0,2,0,1539.0,123.0,2384.0,1.0,8680.0,50389.0,1664.0,42475.0,155000.0,20530.0,20742.0,62500,29,6.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11098,2008.0,3,0,1220.0,92.0,1595.0,4.0,10900.0,20997.0,1036.0,5315.0,100000.0,19551.0,21507.0,15200,36,13.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
11099,2011.0,2,0,1650.0,150.0,2497.0,4.0,8420.0,49716.0,1976.0,48313.0,119000.0,43316.0,43316.0,90000,44,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11100,2007.0,0,0,1430.0,115.0,1998.0,5.0,8330.0,20441.0,1694.0,6866.0,155387.0,20040.0,12730.0,15400,49,14.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11101,2016.0,0,0,2340.0,201.71875,2999.0,1.0,10950.0,43002.0,4768.42,21136.0,165000.0,28118.0,1406.0,59200,19,5.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11102,2008.0,3,0,1370.0,103.0,1799.0,4.0,8300.0,19657.0,1174.0,13162.0,148171.39838575167,25671.0,25671.0,30600,10,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11103,2015.0,3,0,1350.0,105.0,1797.0,1.0,11440.0,65501.0,974.0,36455.0,80000.0,16964.0,16964.0,58200,24,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11104,2011.0,1,0,1540.0,225.0,3498.0,5.0,12290.0,44716.21333333333,3164.0,42364.645,63000.0,73701.0,73701.0,135300,153,10.0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
11105,2018.0,2,0,1203.0,81.0,1199.0,1.0,6960.0,16009.0,70.0,31127.0,8982.0,22677.0,23748.0,76800,44,3.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
11106,2016.0,0,0,1046.0,96.0,1498.0,3.0,9200.0,52000.0,684.0,39309.0,69684.0,17978.0,12978.0,64700,26,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11107,2006.0,1,0,1775.0,190.0,2996.0,3.0,12450.0,52660.0,3573.0,28263.0,103000.0,86083.0,94692.0,73500,33,15.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
11108,2008.0,0,0,1080.0,88.0,1496.0,2.0,7310.0,41994.0,955.0,26324.0,134300.0,15447.0,16992.0,50400,26,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11109,2015.0,2,0,1379.0,106.0,1997.0,2.0,11170.0,58109.0,1210.0,37308.0,55000.0,20017.0,20024.0,60300,31,6.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
11110,2018.0,2,0,1933.0,132.0,1984.0,1.0,16360.0,52410.0,1194.0,65789.0,36300.0,33404.0,38766.0,159000,77,3.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11111,2015.0,3,0,1417.0,90.0,1390.0,2.0,8900.0,56989.0,620.0,38085.0,71000.0,19366.0,19366.0,52800,25,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11112,2015.0,3,0,1321.0,88.0,1496.0,1.0,11000.0,61000.0,682.0,26714.0,90646.0,14720.0,5000.0,49300,29,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11113,2019.0,2,0,1867.0,183.0,1997.0,1.0,15920.0,42564.0,1210.0,62866.0,26000.0,34023.0,39633.0,158200,87,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11114,2016.0,0,0,1350.0,85.0,1496.0,1.0,11420.0,49430.0,1082.0,36279.0,70000.0,25133.0,12187.0,75700,39,5.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11115,2008.0,3,0,2175.0,170.0,2996.0,6.0,10530.0,34991.0,3097.0,24532.0,164511.06140084448,62273.0,62273.0,81200,40,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11116,2014.0,0,0,1249.0,90.0,1395.0,2.0,10530.0,56001.0,624.0,30076.0,83469.0,19256.0,9256.0,53900,36,7.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11117,2013.0,2,0,1615.0,180.0,1997.0,2.0,18880.0,80000.0,1210.0,51455.0,110000.0,51031.0,58856.0,75900,53,8.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11118,2016.0,2,0,1190.0,96.0,1496.0,1.0,10030.0,45201.0,682.0,35065.0,50123.0,21248.0,11748.0,70500,35,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
11119,2008.0,3,0,1095.0,80.0,1497.0,1.0,8930.0,17099.0,889.0,6896.0,114000.0,11834.0,11834.0,19800,17,13.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
11120,2006.0,3,0,1162.0,79.0,1584.0,2.0,9670.0,24715.0,1101.0,2708.0,126283.0,11128.0,12241.0,5800,15,15.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
11121,2015.0,2,0,1705.0,151.0,2494.0,1.0,15960.0,59889.0,1792.0,60120.0,91288.0,45066.0,50093.0,101000,69,6.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11122,2018.0,2,0,1605.0,135.0,1991.0,2.0,16680.0,32001.0,1202.0,76970.0,94589.0,55386.0,71695.0,172500,65,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11123,2015.0,2,0,1475.0,133.0,2494.0,2.0,11110.0,58801.0,1792.0,47272.0,92399.0,28170.0,31438.0,70400,39,6.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11124,2019.0,3,0,1345.0,93.8,1591.0,1.0,7960.0,31210.0,738.0,36627.0,26363.0,13197.0,13197.0,82300,25,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11125,2008.0,2,0,1540.0,235.0,2994.0,6.0,9490.0,31335.0,3094.0,23059.0,161000.0,58175.0,58175.0,76800,20,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11126,2008.0,3,0,1162.0,79.0,1584.0,3.0,7000.0,12763.0,954.0,6490.0,139973.0,14781.0,12912.0,19600,15,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11127,2015.0,2,0,1545.0,125.0,1798.0,1.0,12200.0,62140.0,976.0,42886.0,113500.0,27579.0,25611.0,68000,49,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
11128,2018.0,3,0,1310.0,88.0,1496.0,1.0,9240.0,38700.0,682.0,36494.0,40000.0,14305.0,14305.0,76800,29,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11129,2018.0,2,0,1480.0,110.0,1998.0,2.0,11530.0,37989.0,1210.0,40118.0,57000.0,19130.0,19130.0,96600,45,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11130,2020.0,2,0,1480.0,110.0,1998.0,1.0,11350.0,35001.0,1210.0,47783.0,16549.0,21257.0,21760.0,124200,45,1.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11131,2016.0,3,0,940.0,57.0,1193.0,3.0,7330.0,50951.0,506.0,31138.0,80126.40143237021,13630.0,5000.0,46100,26,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11132,2010.0,2,0,2110.0,220.0,3456.0,4.0,9040.0,33568.0,3720.0,29715.0,93000.0,69509.0,41706.0,88000,70,11.0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
11133,2009.0,0,0,1090.0,73.0,1339.0,3.0,6090.0,42283.0,649.0,40951.0,102145.0,19331.0,19331.0,64900,26,12.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
11134,2015.0,2,0,1566.0,110.0,1995.0,2.0,11400.0,57501.0,1208.0,34651.0,100000.0,14528.0,14528.0,61400,39,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11135,2017.0,2,0,1440.0,90.0,1797.0,1.0,10310.0,31005.0,474.0,22938.0,33000.0,30908.0,5272.0,72400,44,4.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
11136,2018.0,3,0,1430.0,101.0,1496.0,1.0,11830.0,37989.0,682.0,39367.0,48000.0,25618.0,17866.0,98800,48,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11137,2018.0,2,0,1430.0,103.0,1499.0,1.0,13320.0,39401.0,684.0,60898.0,39112.0,35224.0,41314.0,134000,63,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11138,2016.0,2,0,1770.0,132.0,1999.0,2.0,17820.0,56089.0,1812.0,78714.0,56000.0,55928.0,72671.0,137300,88,5.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11139,2017.0,2,0,1574.0,132.0,1999.0,1.0,13950.0,54556.0,1812.0,55928.0,38500.0,36762.0,33467.0,105400,50,4.0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
11140,2018.0,0,0,1080.0,101.0,1496.0,1.0,9800.0,32551.0,682.0,28585.0,24000.0,17530.0,7530.0,80100,26,3.0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
11141,2010.0,1,0,1625.0,386.0,5204.0,6.0,28830.0,35416.0,6417.0,30467.0,85000.0,195527.0,195527.0,272800,134,11.0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
11142,2019.0,2,0,1190.0,96.0,1496.0,1.0,7870.0,16009.0,182.0,24255.0,6059.0,23271.0,14580.0,80100,35,2.0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
11143,2017.0,2,0,1540.0,185.0,1998.0,2.0,22070.0,53711.0,1210.0,83832.0,48888.0,54000.0,69200.0,182400,103,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11144,2008.0,2,0,1505.0,115.0,1997.0,4.0,7080.0,31553.0,1573.0,23081.0,157894.3128009496,29154.0,29154.0,57000,30,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11145,2016.0,2,0,1610.0,111.0,1986.0,2.0,12780.0,47501.0,1196.0,55551.0,52600.0,34998.0,35998.0,104300,53,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11146,2009.0,1,0,1339.0,155.0,1984.0,4.0,9870.0,37502.0,1433.0,30711.0,160000.0,32373.0,32373.0,88900,36,12.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11147,2011.0,1,0,1232.0,91.2,1591.0,2.0,7960.0,,738.0,22299.76875,,14003.0,14003.0,43800,25,10.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11148,2015.0,0,0,1300.0,92.0,1395.0,2.0,12660.0,66000.0,624.0,34830.0,118000.0,26884.0,14638.0,61500,41,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11149,2014.0,2,0,1845.0,235.0,2979.0,1.0,22880.0,67901.0,2362.0,94326.0,124888.0,76195.0,109151.0,148400,127,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11150,2018.0,3,0,1430.0,101.0,1496.0,1.0,11190.0,36961.0,682.0,42270.0,23300.0,26641.0,19298.0,103200,48,3.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
11151,2015.0,2,0,1610.0,111.0,1986.0,2.0,13850.0,59889.0,1196.0,45538.0,86500.0,30036.0,29051.0,80100,53,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11152,2017.0,2,0,1558.0,90.0,1498.0,1.0,10680.0,46791.0,684.0,46543.0,78500.0,25458.0,22642.0,86700,42,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11153,2009.0,0,1,4500.0,281.09125,7790.0,1.0,7350.0,25577.0,9476.76,21169.0,200044.66625446375,61048.0,3053.0,66900,32,12.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11154,2017.0,3,0,940.0,57.0,1193.0,1.0,7760.0,42801.0,506.0,29302.0,93000.0,12720.0,5000.0,53700,26,4.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11155,2019.0,1,0,,,3996.0,1.0,,61190.0,3944.0,,20000.0,104058.0,159305.0,599500,144,2.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
11156,2015.0,2,0,1615.0,135.0,1997.0,2.0,17300.0,45009.0,1210.0,51769.0,75000.0,37993.0,45191.0,110000,61,6.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
11157,2018.0,3,0,1170.0,101.0,1496.0,1.0,9320.0,40001.0,682.0,42854.0,22478.0,23204.0,14486.0,90000,40,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11158,2015.0,2,0,2115.0,220.0,3598.0,1.0,32950.0,38610.0,3322.0,133961.0,108000.0,108239.0,166831.0,253000,122,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11160,2020.0,0,0,1200.0,92.68987499999992,1597.0,1.0,5490.0,32087.0,761.3375,31480.0,10.0,22522.0,1127.0,59300,23,1.0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
11161,2016.0,2,0,1825.0,257.0,3456.0,2.0,20960.0,56889.0,3100.0,108783.0,61000.0,74695.0,106451.0,176000,45,5.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
11162,2017.0,3,0,1130.0,97.0,1496.0,1.0,9790.0,38001.0,682.0,32291.0,21000.0,18656.0,8656.0,77900,39,4.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
11163,2010.0,1,0,1830.0,309.0,3999.0,3.0,14360.0,47316.0,4343.0,45799.0,122255.09978390165,83120.0,83120.0,152900,117,11.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
11164,2017.0,0,1,1780.0,95.80024999999999,1598.0,2.0,8750.0,46302.0,1181.4025,25828.0,77066.8538770474,27595.0,1380.0,53700,37,4.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11165,2019.0,0,0,1030.0,73.0,1317.0,1.0,7990.0,27702.0,578.0,28034.0,15000.0,15927.0,5927.0,78100,26,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
11166,2018.0,2,0,1415.0,103.0,1499.0,1.0,14970.0,32909.0,684.0,57637.0,39896.0,37835.0,44969.0,147200,80,3.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11168,2019.0,2,0,1890.0,175.0,1998.0,1.0,19710.0,40001.0,1210.0,80194.0,31000.0,51254.0,64258.0,208800,70,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11169,2010.0,1,0,1755.0,245.0,2995.0,1.0,12310.0,33568.0,2856.0,29439.0,77300.0,63781.0,63781.0,118800,70,11.0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
11170,2016.0,2,0,1680.0,143.0,1950.0,1.0,19990.0,56410.0,1734.0,76350.0,112000.0,56064.0,62916.0,148300,153,5.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
11171,2008.0,0,0,1070.0,73.0,1339.0,2.0,6920.0,38192.0,826.0,25845.0,148184.5660689649,11798.0,11798.0,51500,26,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11172,2011.0,1,0,1840.0,235.0,2979.0,3.0,14080.0,45492.67555555556,2362.0,44260.70625,99888.0,76415.0,76415.0,155000,73,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11173,1991.0,1,1,1397.96625,,1998.0,5.0,10640.0,31933.0,,24007.0,145000.0,31337.0,47006.0,88000,43,30.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
11174,2018.0,2,0,1640.0,142.0,1498.0,1.0,13720.0,38501.0,684.0,53077.0,68242.0,31460.0,36044.0,121900,44,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
11175,2008.0,3,0,1300.0,97.0,1794.0,4.0,11480.0,16689.0,1264.0,6923.0,164303.14259395684,17159.0,17159.0,26200,24,13.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11176,2016.0,2,0,1430.0,115.0,1595.0,2.0,17380.0,47604.0,740.0,41638.0,134000.0,28790.0,27306.0,105500,53,5.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11177,2009.0,3,0,1360.0,106.0,1797.0,4.0,6970.0,39936.0,1169.0,31982.0,147993.9912312689,24800.0,24800.0,61400,24,12.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11178,2016.0,3,0,1324.0,127.0,1498.0,1.0,13120.0,57903.0,684.0,47219.0,112426.0,26078.0,23510.0,86700,36,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
11179,2015.0,3,0,1417.0,90.0,1390.0,1.0,10200.0,55200.0,620.0,38443.0,79029.51485029189,16700.0,16700.0,63600,25,6.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
11180,2011.0,0,1,1780.0,,2953.0,4.0,6760.0,,,,,32002.0,1601.0,37200,19,10.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
